Session,Year,ISO-alpha3 Code,Words raw,Words,Climate mentions,Climate per 1000 words,Kyoto mentions,Paris mentions,Climate sentence share,Sentences,Country or Area,Region Name,Sub-region Name,Intermediate Region Name,Least Developed Countries (LDC),Land Locked Developing Countries (LLDC),Small Island Developing States (SIDS),CO2 per capita (t),CO2 (Mt),Population,Fossil elec per capita (kWh),Nuclear elec per capita (kWh),Renewable elec per capita (kWh),Low-carbon share of electricity (%),Annex I,Country group
19,1964,KWT,3103,3066,0,0.0,0,0,0.0,94,Kuwait,Asia,Western Asia,,False,False,False,53.505,25.315,473122.0,,,,,False,Non-Annex I (developing)
19,1964,LAO,4701,4651,0,0.0,0,0,0.0,163,Lao People's Democratic Republic,Asia,South-eastern Asia,,True,True,False,0.074,0.172,2322828.0,,,,,False,Non-Annex I (developing)
19,1964,LBR,4640,4575,1,0.2185792349726776,0,0,0.006756756756756757,148,Liberia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.384,0.484,1258749.0,,,,,False,Non-Annex I (developing)
19,1964,LBY,3635,3593,0,0.0,0,0,0.0,113,Libya,Africa,Northern Africa,,False,False,False,0.378,0.663,1753692.0,,,,,False,Non-Annex I (developing)
19,1964,LKA,4383,4337,0,0.0,0,0,0.0,155,Sri Lanka,Asia,Southern Asia,,False,False,False,0.213,2.271,10653403.0,,,,,False,Non-Annex I (developing)
19,1964,MAR,3152,3121,0,0.0,0,0,0.0,88,Morocco,Africa,Northern Africa,,False,False,False,0.342,4.415,12898882.0,,,,,False,Non-Annex I (developing)
19,1964,MDG,3356,3311,0,0.0,0,0,0.0,88,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.085,0.483,5669867.0,,,,,False,Non-Annex I (developing)
19,1964,MEX,5145,5104,0,0.0,0,0,0.0,134,Mexico,Americas,Latin America and the Caribbean,Central America,False,False,False,1.776,74.2,41772051.0,,,,,False,Non-Annex I (developing)
19,1964,MLI,4625,4584,0,0.0,0,0,0.0,122,Mali,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.031,0.176,5730130.0,,,,,False,Non-Annex I (developing)
19,1964,MLT,1919,1899,0,0.0,0,0,0.0,72,Malta,Europe,Southern Europe,,False,False,False,1.516,0.498,328794.0,,,,,True,Annex I (developed)
19,1964,MNG,5287,5214,1,0.19179133103183735,0,0,0.006756756756756757,148,Mongolia,Asia,Eastern Asia,,False,True,False,1.858,2.045,1100238.0,,,,,False,Non-Annex I (developing)
19,1964,MWI,2006,1987,0,0.0,0,0,0.0,66,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.082,0.33,3997309.0,,,,,False,Non-Annex I (developing)
19,1964,MYS,7703,7628,0,0.0,0,0,0.0,235,Malaysia,Asia,South-eastern Asia,,False,False,False,0.838,7.399,8828416.0,,,,,False,Non-Annex I (developing)
19,1964,NER,1947,1927,0,0.0,0,0,0.0,57,Niger,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.024,0.095,3935821.0,,,,,False,Non-Annex I (developing)
19,1964,NGA,3795,3759,1,0.26602819898909286,0,0,0.008620689655172414,116,Nigeria,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.148,7.267,49012023.0,,,,,False,Non-Annex I (developing)
19,1964,NLD,3505,3476,0,0.0,0,0,0.0,123,Netherlands (Kingdom of the),Europe,Western Europe,,False,False,False,7.978,96.788,12131887.0,,,,,True,Annex I (developed)
19,1964,NOR,3140,3108,0,0.0,0,0,0.0,121,Norway,Europe,Northern Europe,,False,False,False,4.377,16.17,3694319.0,,,,,True,Annex I (developed)
19,1964,NPL,4102,4056,3,0.7396449704142012,0,0,0.015503875968992248,129,Nepal,Asia,Southern Asia,,True,True,False,0.014,0.15,10946389.0,,,,,False,Non-Annex I (developing)
19,1964,NZL,4977,4926,1,0.20300446609825415,0,0,0.005714285714285714,175,New Zealand,Oceania,Australia and New Zealand,,False,False,False,5.057,13.092,2588770.0,,,,,True,Annex I (developed)
19,1964,PAK,8712,8649,0,0.0,0,0,0.0,299,Pakistan,Asia,Southern Asia,,False,False,False,0.316,16.039,50799995.0,,,,,False,Non-Annex I (developing)
19,1964,PER,2452,2426,0,0.0,0,0,0.0,56,Peru,Americas,Latin America and the Caribbean,South America,False,False,False,1.072,12.253,11427988.0,,,,,False,Non-Annex I (developing)
19,1964,PHL,3342,3307,0,0.0,0,0,0.0,112,Philippines,Asia,South-eastern Asia,,False,False,False,0.405,12.823,31643038.0,,,,,False,Non-Annex I (developing)
19,1964,POL,3451,3409,0,0.0,0,0,0.0,127,Poland,Europe,Eastern Europe,,False,False,False,7.836,242.87,30993140.0,,,,,True,Annex I (developed)
19,1964,PRY,4086,4040,0,0.0,0,0,0.0,127,Paraguay,Americas,Latin America and the Caribbean,South America,False,True,False,0.209,0.432,2073121.0,,,,,False,Non-Annex I (developing)
19,1964,ROU,3086,3034,5,1.6479894528675016,0,0,0.056818181818181816,88,Romania,Europe,Eastern Europe,,False,False,False,3.861,72.037,18655407.0,,,,,True,Annex I (developed)
19,1964,RUS,7308,7230,1,0.13831258644536654,0,0,0.003968253968253968,252,Russian Federation,Europe,Eastern Europe,,False,False,False,8.697,1092.664,125630156.0,,,,,True,Annex I (developed)
19,1964,SAU,2817,2782,0,0.0,0,0,0.0,96,Saudi Arabia,Asia,Western Asia,,False,False,False,2.495,7.041,2821970.0,,,,,False,Non-Annex I (developing)
19,1964,SDN,3736,3705,0,0.0,0,0,0.0,150,Sudan,Africa,Northern Africa,,True,False,False,0.179,1.708,9531108.0,,,,,False,Non-Annex I (developing)
19,1964,SEN,4027,3985,0,0.0,0,0,0.0,182,Senegal,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.247,0.922,3740540.0,,,,,False,Non-Annex I (developing)
19,1964,SLE,4364,4314,0,0.0,0,0,0.0,125,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.125,0.304,2424393.0,,,,,False,Non-Annex I (developing)
19,1964,SOM,3404,3369,2,0.5936479667557139,0,0,0.017857142857142856,112,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.042,0.136,3192798.0,,,,,False,Non-Annex I (developing)
19,1964,SWE,3603,3570,0,0.0,0,0,0.0,145,Sweden,Europe,Northern Europe,,False,False,False,7.88,60.368,7661190.0,,,,,True,Annex I (developed)
19,1964,SYR,3298,3256,0,0.0,0,0,0.0,103,Syrian Arab Republic,Asia,Western Asia,,False,False,False,0.828,4.361,5269094.0,,,,,False,Non-Annex I (developing)
19,1964,TCD,2437,2407,0,0.0,0,0,0.0,72,Chad,Africa,Sub-Saharan Africa,Middle Africa,True,True,False,0.03,0.099,3307482.0,,,,,False,Non-Annex I (developing)
19,1964,TGO,1076,1054,0,0.0,0,0,0.0,33,Togo,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.073,0.132,1799407.0,,,,,False,Non-Annex I (developing)
19,1964,THA,3230,3199,0,0.0,0,0,0.0,100,Thailand,Asia,South-eastern Asia,,False,False,False,0.247,7.474,30232136.0,,,,,False,Non-Annex I (developing)
19,1964,TTO,3356,3325,0,0.0,0,0,0.0,107,Trinidad and Tobago,Americas,Latin America and the Caribbean,Caribbean,False,False,True,4.153,3.792,912972.0,,,,,False,Non-Annex I (developing)
19,1964,TUN,5576,5514,0,0.0,0,0,0.0,151,Tunisia,Africa,Northern Africa,,False,False,False,0.613,2.753,4489875.0,,,,,False,Non-Annex I (developing)
19,1964,TUR,6925,6856,1,0.14585764294049008,0,0,0.004651162790697674,215,Türkiye,Asia,Western Asia,,False,False,False,0.834,26.306,31543074.0,,,,,True,Annex I (developed)
19,1964,TZA,5091,5042,0,0.0,0,0,0.0,196,United Republic of Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.093,1.033,11127827.0,,,,,False,Non-Annex I (developing)
19,1964,UGA,4060,4012,0,0.0,0,0,0.0,137,Uganda,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.057,0.491,8586366.0,,,,,False,Non-Annex I (developing)
19,1964,UKR,7431,7361,0,0.0,0,0,0.0,213,Ukraine,Europe,Eastern Europe,,False,False,False,7.703,346.245,44951157.0,,,,,True,Annex I (developed)
19,1964,URY,5284,5243,0,0.0,0,0,0.0,120,Uruguay,Americas,Latin America and the Caribbean,South America,False,False,False,1.716,4.553,2653182.0,,,,,False,Non-Annex I (developing)
19,1964,USA,5599,5519,0,0.0,0,0,0.0,181,United States of America,Americas,Northern America,,False,False,False,16.929,3264.306,192819457.0,,,,,True,Annex I (developed)
19,1964,VEN,2881,2854,0,0.0,0,0,0.0,74,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,South America,False,False,False,6.03,56.55,9377715.0,,,,,False,Non-Annex I (developing)
19,1964,ZAF,5986,5937,0,0.0,0,0,0.0,173,South Africa,Africa,Sub-Saharan Africa,Southern Africa,False,False,False,6.458,119.546,18511367.0,,,,,False,Non-Annex I (developing)
19,1964,ZMB,2692,2664,0,0.0,0,0,0.0,101,Zambia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.916,3.275,3577015.0,,,,,False,Non-Annex I (developing)
20,1965,AFG,5360,5289,0,0.0,0,0,0.0,170,Afghanistan,Asia,Southern Asia,,True,True,False,0.1,1.007,10036003.0,,,,,False,Non-Annex I (developing)
20,1965,ALB,6912,6857,0,0.0,0,0,0.0,192,Albania,Europe,Southern Europe,,False,False,False,1.147,2.172,1894317.0,,,,,False,Non-Annex I (developing)
20,1965,ARG,6386,6314,0,0.0,0,0,0.0,224,Argentina,Americas,Latin America and the Caribbean,South America,False,False,False,2.659,58.805,22112634.0,,0.0,55.403,,False,Non-Annex I (developing)
20,1965,AUS,5848,5794,0,0.0,0,0,0.0,231,Australia,Oceania,Australia and New Zealand,,False,False,False,10.003,113.606,11357479.0,,0.0,703.128,,True,Annex I (developed)
20,1965,AUT,3193,3152,2,0.6345177664974619,0,0,0.018018018018018018,111,Austria,Europe,Western Europe,,False,False,False,5.252,38.185,7270413.0,,0.0,2212.116,,True,Annex I (developed)
20,1965,BEN,3059,3030,1,0.33003300330033003,0,0,0.007633587786259542,131,Benin,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.054,0.15,2757936.0,,,,,False,Non-Annex I (developing)
20,1965,BGR,4423,4383,1,0.22815423226100845,0,0,0.008695652173913044,115,Bulgaria,Europe,Eastern Europe,,False,False,False,5.641,46.269,8202417.0,,0.0,243.831,,True,Annex I (developed)
20,1965,BLR,5155,5099,1,0.19611688566385566,0,0,0.005681818181818182,176,Belarus,Europe,Eastern Europe,,False,False,False,6.086,52.825,8679938.0,,,,,True,Annex I (developed)
20,1965,BOL,3497,3473,1,0.28793550244745175,0,0,0.012195121951219513,82,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,South America,False,True,False,0.367,1.509,4109800.0,,,,,False,Non-Annex I (developing)
20,1965,BRA,3961,3930,1,0.2544529262086514,0,0,0.008264462809917356,121,Brazil,Americas,Latin America and the Caribbean,South America,False,False,False,0.671,56.273,83817586.0,,0.0,304.411,,False,Non-Annex I (developing)
20,1965,CAF,2777,2738,0,0.0,0,0,0.0,93,Central African Republic,Africa,Sub-Saharan Africa,Middle Africa,True,True,False,0.047,0.088,1877856.0,,,,,False,Non-Annex I (developing)
20,1965,CAN,5696,5637,0,0.0,0,0,0.0,221,Canada,Americas,Northern America,,False,False,False,12.797,251.917,19685517.0,,6.502,5998.725,,True,Annex I (developed)
20,1965,CHL,4501,4448,0,0.0,0,0,0.0,156,Chile,Americas,Latin America and the Caribbean,South America,False,False,False,1.969,17.747,9012944.0,,0.0,438.702,,False,Non-Annex I (developing)
20,1965,CHN,4612,4570,0,0.0,0,0,0.0,202,China,Asia,Eastern Asia,,False,False,False,0.692,500.294,723415737.0,,0.0,30.545,,False,Non-Annex I (developing)
20,1965,CIV,3651,3612,0,0.0,0,0,0.0,110,Côte d’Ivoire,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.264,1.172,4442384.0,,,,,False,Non-Annex I (developing)
20,1965,CMR,4965,4908,0,0.0,0,0,0.0,152,Cameroon,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,0.055,0.311,5704688.0,,,,,False,Non-Annex I (developing)
20,1965,COG,3224,3196,0,0.0,0,0,0.0,97,Congo,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,0.203,0.245,1207886.0,,0.0,,,False,Non-Annex I (developing)
20,1965,COL,3337,3305,0,0.0,0,0,0.0,81,Colombia,Americas,Latin America and the Caribbean,South America,False,False,False,1.258,22.859,18169053.0,,0.0,195.054,,False,Non-Annex I (developing)
20,1965,CRI,2645,2619,0,0.0,0,0,0.0,76,Costa Rica,Americas,Latin America and the Caribbean,Central America,False,False,False,0.533,0.846,1586214.0,,,,,False,Non-Annex I (developing)
20,1965,CUB,5755,5687,0,0.0,0,0,0.0,200,Cuba,Americas,Latin America and the Caribbean,Caribbean,False,False,True,1.817,14.594,8030806.0,,,,,False,Non-Annex I (developing)
20,1965,CYP,7630,7572,0,0.0,0,0,0.0,265,Cyprus,Asia,Western Asia,,False,False,False,1.862,1.15,617743.0,,0.0,0.0,,True,Annex I (developed)
20,1965,DNK,2996,2975,1,0.33613445378151263,0,0,0.008928571428571428,112,Denmark,Europe,Northern Europe,,False,False,False,9.31,44.304,4758837.0,,0.0,5.253,,True,Annex I (developed)
20,1965,DZA,4014,3973,0,0.0,0,0,0.0,124,Algeria,Africa,Northern Africa,,False,False,False,0.533,6.589,12365979.0,,0.0,32.347,,False,Non-Annex I (developing)
20,1965,ECU,4698,4649,0,0.0,0,0,0.0,135,Ecuador,Americas,Latin America and the Caribbean,South America,False,False,False,0.429,2.274,5303960.0,,0.0,46.946,,False,Non-Annex I (developing)
20,1965,EGY,5348,5294,0,0.0,0,0,0.0,185,Egypt,Africa,Northern Africa,,False,False,False,0.901,27.609,30629174.0,,0.0,56.561,,False,Non-Annex I (developing)
20,1965,ETH,3205,3179,0,0.0,0,0,0.0,92,Ethiopia,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.027,0.644,24310615.0,,,,,False,Non-Annex I (developing)
20,1965,FIN,2090,2076,0,0.0,0,0,0.0,80,Finland,Europe,Northern Europe,,False,False,False,5.543,25.3,4564150.0,,0.0,2049.349,,True,Annex I (developed)
20,1965,FRA,4460,4433,0,0.0,0,0,0.0,159,France,Europe,Western Europe,,False,False,False,7.501,365.845,48772824.0,,18.391,961.213,,True,Annex I (developed)
20,1965,GAB,2531,2506,0,0.0,0,0,0.0,88,Gabon,Africa,Sub-Saharan Africa,Middle Africa,False,False,False,0.396,0.216,546320.0,,0.0,,,False,Non-Annex I (developing)
20,1965,GBR,2801,2776,0,0.0,0,0,0.0,107,United Kingdom of Great Britain and Northern Ireland,Europe,Northern Europe,,False,False,False,11.445,622.115,54359022.0,,278.427,84.843,,True,Annex I (developed)
20,1965,GHA,6194,6145,0,0.0,0,0,0.0,210,Ghana,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.216,1.704,7882609.0,,,,,False,Non-Annex I (developing)
20,1965,GIN,4945,4889,0,0.0,0,0,0.0,135,Guinea,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.179,0.696,3890724.0,,,,,False,Non-Annex I (developing)
20,1965,GRC,4261,4219,2,0.47404598246029866,0,0,0.013071895424836602,153,Greece,Europe,Southern Europe,,False,False,False,1.995,16.999,8521368.0,,0.0,93.999,,True,Annex I (developed)
20,1965,GTM,3392,3362,0,0.0,0,0,0.0,79,Guatemala,Americas,Latin America and the Caribbean,Central America,False,False,False,0.42,1.974,4704973.0,,,,,False,Non-Annex I (developing)
20,1965,HND,1677,1658,0,0.0,0,0,0.0,44,Honduras,Americas,Latin America and the Caribbean,Central America,False,False,False,0.316,0.751,2377163.0,,,,,False,Non-Annex I (developing)
20,1965,HTI,3805,3768,0,0.0,0,0,0.0,82,Haiti,Americas,Latin America and the Caribbean,Caribbean,True,False,True,0.072,0.304,4223822.0,,,,,False,Non-Annex I (developing)
20,1965,HUN,4295,4265,0,0.0,0,0,0.0,141,Hungary,Europe,Eastern Europe,,False,False,False,6.042,61.274,10141118.0,,0.0,7.396,,True,Annex I (developed)
20,1965,IND,6083,6041,0,0.0,0,0,0.0,205,India,Asia,Southern Asia,,False,False,False,0.314,153.697,490140142.0,,0.0,39.105,,False,Non-Annex I (developing)
20,1965,IRL,3429,3406,0,0.0,0,0,0.0,85,Ireland,Europe,Northern Europe,,False,False,False,4.774,13.717,2873157.0,,0.0,327.873,,True,Annex I (developed)
20,1965,IRN,3442,3406,0,0.0,0,0,0.0,117,Iran (Islamic Republic of),Asia,Southern Asia,,False,False,False,2.146,53.718,25036982.0,,0.0,68.664,,False,Non-Annex I (developing)
20,1965,IRQ,3116,3089,0,0.0,0,0,0.0,107,Iraq,Asia,Western Asia,,False,False,False,2.352,19.293,8202145.0,,0.0,8.621,,False,Non-Annex I (developing)
20,1965,ISR,4169,4131,0,0.0,0,0,0.0,160,Israel,Asia,Western Asia,,False,False,False,5.545,12.929,2331450.0,,0.0,0.0,,False,Non-Annex I (developing)
20,1965,ITA,4598,4531,1,0.22070183182520414,0,0,0.008,125,Italy,Europe,Southern Europe,,False,False,False,3.682,189.543,51480733.0,,68.181,880.135,,True,Annex I (developed)
20,1965,JAM,3831,3796,0,0.0,0,0,0.0,124,Jamaica,Americas,Latin America and the Caribbean,Caribbean,False,False,True,1.689,2.989,1769206.0,,,,,False,Non-Annex I (developing)
20,1965,JOR,4480,4439,0,0.0,0,0,0.0,129,Jordan,Asia,Western Asia,,False,False,False,1.292,1.42,1099446.0,,,,,False,Non-Annex I (developing)
20,1965,JPN,4811,4761,0,0.0,0,0,0.0,145,Japan,Asia,Eastern Asia,,False,False,False,3.835,386.97,100916018.0,,0.248,753.795,,True,Annex I (developed)
20,1965,KEN,5949,5899,0,0.0,0,0,0.0,246,Kenya,Africa,Sub-Saharan Africa,Eastern Africa,False,False,False,0.264,2.464,9338084.0,,,,,False,Non-Annex I (developing)
20,1965,KHM,2213,2185,0,0.0,0,0,0.0,77,Cambodia,Asia,South-eastern Asia,,True,False,False,0.062,0.377,6072288.0,,,,,False,Non-Annex I (developing)
20,1965,KWT,4095,4051,0,0.0,0,0,0.0,139,Kuwait,Asia,Western Asia,,False,False,False,67.905,35.391,521180.0,,0.0,0.0,,False,Non-Annex I (developing)
20,1965,LAO,1975,1958,0,0.0,0,0,0.0,70,Lao People's Democratic Republic,Asia,South-eastern Asia,,True,True,False,0.076,0.18,2376200.0,,,,,False,Non-Annex I (developing)
20,1965,LBN,4470,4432,0,0.0,0,0,0.0,163,Lebanon,Asia,Western Asia,,False,False,False,1.586,3.312,2088838.0,,,,,False,Non-Annex I (developing)
20,1965,LBR,3810,3751,0,0.0,0,0,0.0,138,Liberia,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.431,0.557,1291155.0,,,,,False,Non-Annex I (developing)
20,1965,LBY,2888,2850,0,0.0,0,0,0.0,95,Libya,Africa,Northern Africa,,False,False,False,0.563,1.015,1804016.0,,0.0,,,False,Non-Annex I (developing)
20,1965,LKA,5361,5328,2,0.37537537537537535,0,0,0.015267175572519083,131,Sri Lanka,Asia,Southern Asia,,False,False,False,0.243,2.656,10916965.0,,0.0,33.434,,False,Non-Annex I (developing)
20,1965,MAR,3362,3332,0,0.0,0,0,0.0,84,Morocco,Africa,Northern Africa,,False,False,False,0.321,4.254,13239173.0,,0.0,91.622,,False,Non-Annex I (developing)
20,1965,MDG,1894,1872,0,0.0,0,0,0.0,70,Madagascar,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.096,0.557,5819117.0,,,,,False,Non-Annex I (developing)
20,1965,MEX,4691,4636,0,0.0,0,0,0.0,135,Mexico,Americas,Latin America and the Caribbean,Central America,False,False,False,1.741,75.168,43174476.0,,0.0,205.283,,False,Non-Annex I (developing)
20,1965,MLI,4784,4745,0,0.0,0,0,0.0,139,Mali,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.034,0.198,5815483.0,,,,,False,Non-Annex I (developing)
20,1965,MLT,1859,1844,0,0.0,0,0,0.0,63,Malta,Europe,Southern Europe,,False,False,False,1.444,0.473,327407.0,,,,,True,Annex I (developed)
20,1965,MMR,2844,2823,0,0.0,0,0,0.0,80,Myanmar,Asia,South-eastern Asia,,True,False,False,0.112,2.725,24279437.0,,,,,False,Non-Annex I (developing)
20,1965,MNG,4999,4938,0,0.0,0,0,0.0,155,Mongolia,Asia,Eastern Asia,,False,True,False,1.73,1.957,1131185.0,,,,,False,Non-Annex I (developing)
20,1965,MWI,4002,3996,0,0.0,0,0,0.0,94,Malawi,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.085,0.348,4096158.0,,,,,False,Non-Annex I (developing)
20,1965,MYS,5841,5793,0,0.0,0,0,0.0,184,Malaysia,Asia,South-eastern Asia,,False,False,False,0.925,8.38,9056415.0,,0.0,64.816,,False,Non-Annex I (developing)
20,1965,NER,2750,2723,0,0.0,0,0,0.0,84,Niger,Africa,Sub-Saharan Africa,Western Africa,True,True,False,0.023,0.092,4049700.0,,,,,False,Non-Annex I (developing)
20,1965,NGA,3645,3614,0,0.0,0,0,0.0,126,Nigeria,Africa,Sub-Saharan Africa,Western Africa,False,False,False,0.235,11.75,50086762.0,,0.0,,,False,Non-Annex I (developing)
20,1965,NLD,3116,3084,0,0.0,0,0,0.0,103,Netherlands (Kingdom of the),Europe,Western Europe,,False,False,False,8.163,100.415,12301136.0,,0.0,0.0,,True,Annex I (developed)
20,1965,NPL,3624,3590,0,0.0,0,0,0.0,120,Nepal,Asia,Southern Asia,,True,True,False,0.016,0.18,11173411.0,,,,,False,Non-Annex I (developing)
20,1965,NZL,3535,3508,0,0.0,0,0,0.0,138,New Zealand,Oceania,Australia and New Zealand,,False,False,False,5.191,13.685,2636493.0,,0.0,4311.326,,True,Annex I (developed)
20,1965,PAK,8134,8049,0,0.0,0,0,0.0,307,Pakistan,Asia,Southern Asia,,False,False,False,0.322,16.83,52209015.0,,0.0,42.07,,False,Non-Annex I (developing)
20,1965,PER,4552,4508,2,0.44365572315882873,0,0,0.013513513513513514,148,Peru,Americas,Latin America and the Caribbean,South America,False,False,False,1.016,11.952,11761091.0,,0.0,223.194,,False,Non-Annex I (developing)
20,1965,PHL,3645,3611,0,0.0,0,0,0.0,121,Philippines,Asia,South-eastern Asia,,False,False,False,0.428,13.965,32625328.0,,0.0,47.509,,False,Non-Annex I (developing)
20,1965,POL,4583,4521,0,0.0,0,0,0.0,188,Poland,Europe,Eastern Europe,,False,False,False,7.894,246.977,31288338.0,,0.0,29.468,,True,Annex I (developed)
20,1965,PRT,4431,4402,0,0.0,0,0,0.0,154,Portugal,Europe,Southern Europe,,False,False,False,1.303,11.582,8889623.0,,0.0,470.436,,True,Annex I (developed)
20,1965,PRY,2871,2837,0,0.0,0,0,0.0,76,Paraguay,Americas,Latin America and the Caribbean,South America,False,True,False,0.259,0.549,2125179.0,,,,,False,Non-Annex I (developing)
20,1965,ROU,3491,3452,2,0.5793742757821553,0,0,0.022222222222222223,90,Romania,Europe,Eastern Europe,,False,False,False,4.202,78.637,18713060.0,,0.0,53.706,,True,Annex I (developed)
20,1965,RUS,7450,7361,0,0.0,0,0,0.0,246,Russian Federation,Europe,Eastern Europe,,False,False,False,9.153,1159.119,126634210.0,,,,,True,Annex I (developed)
20,1965,RWA,4040,3994,0,0.0,0,0,0.0,132,Rwanda,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.014,0.048,3423216.0,,,,,False,Non-Annex I (developing)
20,1965,SAU,2735,2703,0,0.0,0,0,0.0,90,Saudi Arabia,Asia,Western Asia,,False,False,False,1.44,4.216,2928780.0,,0.0,0.0,,False,Non-Annex I (developing)
20,1965,SDN,3024,2996,0,0.0,0,0,0.0,122,Sudan,Africa,Northern Africa,,True,False,False,0.226,2.23,9858033.0,,0.0,,,False,Non-Annex I (developing)
20,1965,SEN,4819,4782,0,0.0,0,0,0.0,197,Senegal,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.44,1.692,3849793.0,,,,,False,Non-Annex I (developing)
20,1965,SGP,3916,3891,0,0.0,0,0,0.0,170,Singapore,Asia,South-eastern Asia,,False,False,True,1.297,2.426,1870828.0,,0.0,0.0,,False,Non-Annex I (developing)
20,1965,SLE,2992,2966,0,0.0,0,0,0.0,89,Sierra Leone,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.114,0.282,2468669.0,,,,,False,Non-Annex I (developing)
20,1965,SLV,2393,2364,0,0.0,0,0,0.0,49,El Salvador,Americas,Latin America and the Caribbean,Central America,False,False,False,0.325,1.04,3199474.0,,,,,False,Non-Annex I (developing)
20,1965,SOM,3660,3632,0,0.0,0,0,0.0,123,Somalia,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.04,0.132,3277875.0,,,,,False,Non-Annex I (developing)
20,1965,SWE,3531,3500,1,0.2857142857142857,0,0,0.006493506493506494,154,Sweden,Europe,Northern Europe,,False,False,False,8.091,62.566,7733011.0,,2.328,6003.225,,True,Annex I (developed)
20,1965,SYR,8316,8258,0,0.0,0,0,0.0,296,Syrian Arab Republic,Asia,Western Asia,,False,False,False,0.676,3.672,5435268.0,,0.0,,,False,Non-Annex I (developing)
20,1965,TCD,1297,1276,0,0.0,0,0,0.0,52,Chad,Africa,Sub-Saharan Africa,Middle Africa,True,True,False,0.031,0.106,3374220.0,,0.0,,,False,Non-Annex I (developing)
20,1965,TGO,3842,3798,1,0.2632964718272775,0,0,0.007874015748031496,127,Togo,Africa,Sub-Saharan Africa,Western Africa,True,False,False,0.072,0.132,1835587.0,,,,,False,Non-Annex I (developing)
20,1965,THA,4689,4652,1,0.21496130696474636,0,0,0.006802721088435374,147,Thailand,Asia,South-eastern Asia,,False,False,False,0.239,7.445,31149337.0,,0.0,26.999,,False,Non-Annex I (developing)
20,1965,TUN,6279,6207,1,0.16110842597067826,0,0,0.0056179775280898875,178,Tunisia,Africa,Northern Africa,,False,False,False,0.539,2.46,4561390.0,,0.0,,,False,Non-Annex I (developing)
20,1965,TUR,5142,5093,1,0.196347928529354,0,0,0.005917159763313609,169,Türkiye,Asia,Western Asia,,False,False,False,0.846,27.353,32345213.0,,0.0,70.459,,True,Annex I (developed)
20,1965,TZA,3811,3778,0,0.0,0,0,0.0,138,United Republic of Tanzania,Africa,Sub-Saharan Africa,Eastern Africa,True,False,False,0.101,1.161,11470726.0,,,,,False,Non-Annex I (developing)
20,1965,UGA,3544,3502,0,0.0,0,0,0.0,126,Uganda,Africa,Sub-Saharan Africa,Eastern Africa,True,True,False,0.071,0.626,8849209.0,,,,,False,Non-Annex I (developing)
20,1965,UKR,5081,5035,0,0.0,0,0,0.0,171,Ukraine,Europe,Eastern Europe,,False,False,False,8.091,367.247,45386896.0,,,,,True,Annex I (developed)
20,1965,URY,2169,2145,0,0.0,0,0,0.0,56,Uruguay,Americas,Latin America and the Caribbean,South America,False,False,False,2.057,5.516,2681172.0,,,,,False,Non-Annex I (developing)
20,1965,USA,6239,6163,0,0.0,0,0,0.0,241,United States of America,Americas,Northern America,,False,False,False,17.375,3399.539,195653774.0,,19.673,1085.112,,True,Annex I (developed)
20,1965,VEN,4198,4155,0,0.0,0,0,0.0,107,Venezuela (Bolivarian Republic of),Americas,Latin America and the Caribbean,South America,False,False,False,6.262,60.73,9697793.0,,0.0,141.166,,False,Non-Annex I (developing)
20,1965,ZAF,3490,3456,0,0.0,0,0,0.0,109,South Africa,Africa,Sub-Saharan Africa,Southern Africa,False,False,False,6.713,128.14,19089382.0,,0.0,1.938,,False,Non-Annex I (developing)
